SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
02ac075a-894e-ed11-aac0-0afb9334277d,dbab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_procrastination,74,2022-10-17T22:05:17-04:00,2022-10-17T22:05:19-04:00
06ac075a-894e-ed11-aac0-0afb9334277d,ddab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_punctuality,100,2022-10-17T22:05:19-04:00,2022-10-17T22:05:21-04:00
2e210160-894e-ed11-aac0-0afb9334277d,49ad075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart4,"{""timingInMs"":[411,169,201,200,184,333,217,217,184,217,183,283,281],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":245,""balloonPopsAt"":19}",2022-10-17T22:05:20-04:00,2022-10-17T22:05:20-04:00
0bac075a-894e-ed11-aac0-0afb9334277d,deab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_mentalEffort,6,2022-10-17T22:05:21-04:00,2022-10-17T22:05:23-04:00
10ac075a-894e-ed11-aac0-0afb9334277d,dfab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_physicalEffort,9,2022-10-17T22:05:23-04:00,2022-10-17T22:05:25-04:00
31210160-894e-ed11-aac0-0afb9334277d,4aad075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart5,"{""timingInMs"":[395,202,185,200,167,183,167,200,200,250,284,384,301,383],""thisRoundEarnings"":0,""numberOfPumps"":14,""totalEarnings"":245,""balloonPopsAt"":14}",2022-10-17T22:05:24-04:00,2022-10-17T22:05:24-04:00
2331cca7-894e-ed11-aac0-0afb9334277d,d730cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_nonoccupation,0,2022-10-17T22:05:24-04:00,2022-10-17T22:05:28-04:00
14ac075a-894e-ed11-aac0-0afb9334277d,e0ab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_values,100,2022-10-17T22:05:25-04:00,2022-10-17T22:05:27-04:00
35210160-894e-ed11-aac0-0afb9334277d,4bad075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart6,"{""timingInMs"":[499,197,200,200,200,184,217,200,168,199,267],""thisRoundEarnings"":55,""numberOfPumps"":11,""totalEarnings"":300,""balloonPopsAt"":17}",2022-10-17T22:05:27-04:00,2022-10-17T22:05:27-04:00
19ac075a-894e-ed11-aac0-0afb9334277d,e1ab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_gap,87,2022-10-17T22:05:27-04:00,2022-10-17T22:05:31-04:00
2631cca7-894e-ed11-aac0-0afb9334277d,d830cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_exercise,0,2022-10-17T22:05:28-04:00,2022-10-17T22:05:30-04:00
2b31cca7-894e-ed11-aac0-0afb9334277d,d930cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_leisureSolo,1,2022-10-17T22:05:30-04:00,2022-10-17T22:05:33-04:00
38210160-894e-ed11-aac0-0afb9334277d,4dad075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart7,"{""timingInMs"":[579,215,199,301,202,200,252,233,234,201,266],""thisRoundEarnings"":55,""numberOfPumps"":11,""totalEarnings"":355,""balloonPopsAt"":23}",2022-10-17T22:05:31-04:00,2022-10-17T22:05:31-04:00
1eac075a-894e-ed11-aac0-0afb9334277d,e2ab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_gapCause,50_50,2022-10-17T22:05:31-04:00,2022-10-17T22:05:33-04:00
21ac075a-894e-ed11-aac0-0afb9334277d,e3ab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_illness,1,2022-10-17T22:05:33-04:00,2022-10-17T22:05:34-04:00
3031cca7-894e-ed11-aac0-0afb9334277d,da30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_leisureSoloMental,3,2022-10-17T22:05:33-04:00,2022-10-17T22:05:37-04:00
24ac075a-894e-ed11-aac0-0afb9334277d,e5ab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_fatigue,1,2022-10-17T22:05:34-04:00,2022-10-17T22:05:35-04:00
3c210160-894e-ed11-aac0-0afb9334277d,4ead075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart8,"{""timingInMs"":[451,212,217,301,250,183,218,216,496,217,222,367,400],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":420,""balloonPopsAt"":26}",2022-10-17T22:05:36-04:00,2022-10-17T22:05:36-04:00
27ac075a-894e-ed11-aac0-0afb9334277d,e6ab075a-894e-ed11-aac0-0afb9334277d,ccab075a-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_unusualEvents,1,2022-10-17T22:05:36-04:00,2022-10-17T22:05:37-04:00
3431cca7-894e-ed11-aac0-0afb9334277d,db30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_leisureSoloPhysical,0,2022-10-17T22:05:37-04:00,2022-10-17T22:05:39-04:00
3f210160-894e-ed11-aac0-0afb9334277d,4fad075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart9,"{""timingInMs"":[467,329,284,233,201,250,200,216,235,233,217,214,203],""thisRoundEarnings"":0,""numberOfPumps"":13,""totalEarnings"":420,""balloonPopsAt"":13}",2022-10-17T22:05:39-04:00,2022-10-17T22:05:39-04:00
3731cca7-894e-ed11-aac0-0afb9334277d,dc30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_leisureNonSolo,1,2022-10-17T22:05:39-04:00,2022-10-17T22:05:41-04:00
3a31cca7-894e-ed11-aac0-0afb9334277d,dd30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_leisureNonSoloMental,0,2022-10-17T22:05:41-04:00,2022-10-17T22:05:43-04:00
45210160-894e-ed11-aac0-0afb9334277d,50ad075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart10,"{""timingInMs"":[617,196,217,201,150,216,200,218,184,216,217,233,251],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":485,""balloonPopsAt"":18}",2022-10-17T22:05:43-04:00,2022-10-17T22:05:43-04:00
3d31cca7-894e-ed11-aac0-0afb9334277d,de30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_leisureNonSoloPhysical,1,2022-10-17T22:05:43-04:00,2022-10-17T22:05:45-04:00
9d16aacb-894e-ed11-aac0-0afb9334277d,ca15aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_sleep,3,2022-10-17T22:05:43-04:00,2022-10-17T22:05:48-04:00
49210160-894e-ed11-aac0-0afb9334277d,51ad075a-894e-ed11-aac0-0afb9334277d,3cad075a-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-17T22:05:45-04:00,2022-10-17T22:05:45-04:00
4031cca7-894e-ed11-aac0-0afb9334277d,df30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_socialMedia,60,2022-10-17T22:05:45-04:00,2022-10-17T22:05:47-04:00
4431cca7-894e-ed11-aac0-0afb9334277d,e130cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_past24_drinks,0,2022-10-17T22:05:47-04:00,2022-10-17T22:05:49-04:00
a216aacb-894e-ed11-aac0-0afb9334277d,ce15aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_occupation,9.5,2022-10-17T22:05:49-04:00,2022-10-17T22:06:25-04:00
9ad3db95-894e-ed11-aac0-0afb9334277d,82d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_info,complete,2022-10-17T22:05:50-04:00,2022-10-17T22:05:50-04:00
4931cca7-894e-ed11-aac0-0afb9334277d,e430cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_sleep_goal,False,2022-10-17T22:05:50-04:00,2022-10-17T22:05:51-04:00
4d31cca7-894e-ed11-aac0-0afb9334277d,e530cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_occupation_goal,False,2022-10-17T22:05:51-04:00,2022-10-17T22:05:51-04:00
5031cca7-894e-ed11-aac0-0afb9334277d,e630cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_nonoccupation_goal,False,2022-10-17T22:05:51-04:00,2022-10-17T22:05:53-04:00
5331cca7-894e-ed11-aac0-0afb9334277d,e730cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_leisureSolo_goal,False,2022-10-17T22:05:53-04:00,2022-10-17T22:05:53-04:00
5631cca7-894e-ed11-aac0-0afb9334277d,e830cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_leisureNonSolo_goal,False,2022-10-17T22:05:53-04:00,2022-10-17T22:05:54-04:00
5a31cca7-894e-ed11-aac0-0afb9334277d,e930cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_exercise_goal,False,2022-10-17T22:05:54-04:00,2022-10-17T22:05:55-04:00
5d31cca7-894e-ed11-aac0-0afb9334277d,ea30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_socialMedia_goal,False,2022-10-17T22:05:55-04:00,2022-10-17T22:05:56-04:00
6031cca7-894e-ed11-aac0-0afb9334277d,eb30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_next24_drinks_goal,False,2022-10-17T22:05:56-04:00,2022-10-17T22:05:56-04:00
6531cca7-894e-ed11-aac0-0afb9334277d,ed30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_report,100,2022-10-17T22:05:57-04:00,2022-10-17T22:05:59-04:00
9fd3db95-894e-ed11-aac0-0afb9334277d,84d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial1,"{""emotion"":""angry"",""text"":""sad"",""startTime"":4132,""endTime"":5291,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-17T22:05:59-04:00,2022-10-17T22:05:59-04:00
6831cca7-894e-ed11-aac0-0afb9334277d,ee30cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal2_report,100,2022-10-17T22:05:59-04:00,2022-10-17T22:06:30-04:00
a2d3db95-894e-ed11-aac0-0afb9334277d,85d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5094,""endTime"":6193.000000000001,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-17T22:06:05-04:00,2022-10-17T22:06:05-04:00
a5d3db95-894e-ed11-aac0-0afb9334277d,86d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""angry"",""startTime"":3087,""endTime"":4054.9999999999995,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T22:06:09-04:00,2022-10-17T22:06:09-04:00
a8d3db95-894e-ed11-aac0-0afb9334277d,87d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial4,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3008,""endTime"":4573,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T22:06:13-04:00,2022-10-17T22:06:13-04:00
abd3db95-894e-ed11-aac0-0afb9334277d,88d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2007.0000000000002,""endTime"":5677.000000000001,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-17T22:06:19-04:00,2022-10-17T22:06:19-04:00
a716aacb-894e-ed11-aac0-0afb9334277d,d015aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_nonoccupation,1,2022-10-17T22:06:25-04:00,2022-10-17T22:06:31-04:00
aed3db95-894e-ed11-aac0-0afb9334277d,89d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6127,""endTime"":7589,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T22:06:27-04:00,2022-10-17T22:06:27-04:00
b1d3db95-894e-ed11-aac0-0afb9334277d,8ad3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""sad"",""startTime"":2008,""endTime"":2935,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-17T22:06:30-04:00,2022-10-17T22:06:30-04:00
ab16aacb-894e-ed11-aac0-0afb9334277d,d115aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_exercise,1,2022-10-17T22:06:31-04:00,2022-10-17T22:06:38-04:00
6e31cca7-894e-ed11-aac0-0afb9334277d,f030cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_set,"Briefly read and summarize wsta readings ",2022-10-17T22:06:31-04:00,2022-10-17T22:07:01-04:00
b4d3db95-894e-ed11-aac0-0afb9334277d,8bd3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial8,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6006,""endTime"":7543,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T22:06:37-04:00,2022-10-17T22:06:37-04:00
ae16aacb-894e-ed11-aac0-0afb9334277d,d515aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_leisureSolo,1,2022-10-17T22:06:38-04:00,2022-10-17T22:06:43-04:00
b7d3db95-894e-ed11-aac0-0afb9334277d,8cd3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""angry"",""startTime"":3006,""endTime"":4085,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T22:06:41-04:00,2022-10-17T22:06:41-04:00
b716aacb-894e-ed11-aac0-0afb9334277d,d815aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_leisureSoloMental,4,2022-10-17T22:06:43-04:00,2022-10-17T22:06:46-04:00
ce16aacb-894e-ed11-aac0-0afb9334277d,db15aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_leisureSoloPhysical,3,2022-10-17T22:06:46-04:00,2022-10-17T22:06:47-04:00
d316aacb-894e-ed11-aac0-0afb9334277d,e115aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_leisureNonSolo,1,2022-10-17T22:06:47-04:00,2022-10-17T22:06:50-04:00
bad3db95-894e-ed11-aac0-0afb9334277d,8dd3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6007.000000000001,""endTime"":8106.999999999999,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-17T22:06:49-04:00,2022-10-17T22:06:49-04:00
d716aacb-894e-ed11-aac0-0afb9334277d,e215aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_leisureNonSoloMental,3,2022-10-17T22:06:50-04:00,2022-10-17T22:06:52-04:00
da16aacb-894e-ed11-aac0-0afb9334277d,e515aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_leisureNonSoloPhysical,3,2022-10-17T22:06:52-04:00,2022-10-17T22:06:53-04:00
bdd3db95-894e-ed11-aac0-0afb9334277d,8ed3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial11,"{""emotion"":""sad"",""text"":""happy"",""startTime"":2007.0000000000002,""endTime"":3453.0000000000005,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T22:06:53-04:00,2022-10-17T22:06:53-04:00
e016aacb-894e-ed11-aac0-0afb9334277d,e815aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_socialMedia,1,2022-10-17T22:06:53-04:00,2022-10-17T22:06:55-04:00
55e4cba1-894e-ed11-aac0-0afb9334277d,3de4cba1-894e-ed11-aac0-0afb9334277d,36e4cba1-894e-ed11-aac0-0afb9334277d,1b9b62f1-095b-4819-92a0-ea8e7abee884,DAILY_survey_situation1_surveys,alone,2022-10-17T22:06:56-04:00,2022-10-17T22:07:04-04:00
c0d3db95-894e-ed11-aac0-0afb9334277d,8fd3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial12,"{""emotion"":""sad"",""text"":""sad"",""startTime"":5061,""endTime"":6519,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-17T22:06:59-04:00,2022-10-17T22:06:59-04:00
e516aacb-894e-ed11-aac0-0afb9334277d,ec15aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_past24_drinks,2,2022-10-17T22:07:01-04:00,2022-10-17T22:07:04-04:00
7431cca7-894e-ed11-aac0-0afb9334277d,f130cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_importance,6,2022-10-17T22:07:02-04:00,2022-10-17T22:07:03-04:00
7a31cca7-894e-ed11-aac0-0afb9334277d,f230cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_consequences,6,2022-10-17T22:07:03-04:00,2022-10-17T22:07:05-04:00
58e4cba1-894e-ed11-aac0-0afb9334277d,3ee4cba1-894e-ed11-aac0-0afb9334277d,36e4cba1-894e-ed11-aac0-0afb9334277d,1b9b62f1-095b-4819-92a0-ea8e7abee884,DAILY_survey_missed,did_not_miss,2022-10-17T22:07:04-04:00,2022-10-17T22:07:06-04:00
ee16aacb-894e-ed11-aac0-0afb9334277d,f315aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_next24_sleep_goal,False,2022-10-17T22:07:04-04:00,2022-10-17T22:07:07-04:00
8131cca7-894e-ed11-aac0-0afb9334277d,f330cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_motivationInternal,6,2022-10-17T22:07:05-04:00,2022-10-17T22:07:07-04:00
c3d3db95-894e-ed11-aac0-0afb9334277d,90d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial13,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6136,""endTime"":7907,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-17T22:07:07-04:00,2022-10-17T22:07:07-04:00
f316aacb-894e-ed11-aac0-0afb9334277d,f615aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_next24_occupation_goal,True,2022-10-17T22:07:07-04:00,2022-10-17T22:07:08-04:00
5de4cba1-894e-ed11-aac0-0afb9334277d,40e4cba1-894e-ed11-aac0-0afb9334277d,36e4cba1-894e-ed11-aac0-0afb9334277d,1b9b62f1-095b-4819-92a0-ea8e7abee884,DAILY_past24_ideal,100,2022-10-17T22:07:07-04:00,2022-10-17T22:07:09-04:00
8931cca7-894e-ed11-aac0-0afb9334277d,f430cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_motivationExternal,6,2022-10-17T22:07:07-04:00,2022-10-17T22:07:09-04:00
f716aacb-894e-ed11-aac0-0afb9334277d,fa15aacb-894e-ed11-aac0-0afb9334277d,ac15aacb-894e-ed11-aac0-0afb9334277d,a9de00be-460d-4b74-bed3-bf013fe2052a,DAILY_next24_occupation,7,2022-10-17T22:07:08-04:00,2022-10-17T22:07:17-04:00
60e4cba1-894e-ed11-aac0-0afb9334277d,41e4cba1-894e-ed11-aac0-0afb9334277d,36e4cba1-894e-ed11-aac0-0afb9334277d,1b9b62f1-095b-4819-92a0-ea8e7abee884,DAILY_past24_satisfaction,100,2022-10-17T22:07:09-04:00,2022-10-17T22:07:11-04:00
9531cca7-894e-ed11-aac0-0afb9334277d,f530cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_confidence,3,2022-10-17T22:07:09-04:00,2022-10-17T22:07:12-04:00
9831cca7-894e-ed11-aac0-0afb9334277d,f630cca7-894e-ed11-aac0-0afb9334277d,cb30cca7-894e-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,DAILY_goal1_effort,6,2022-10-17T22:07:12-04:00,2022-10-17T22:07:15-04:00
c6d3db95-894e-ed11-aac0-0afb9334277d,91d3db95-894e-ed11-aac0-0afb9334277d,7bd3db95-894e-ed11-aac0-0afb9334277d,ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""angry"",""startTime"":5007,""endTime"":6004,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T22:07:13-04:00,2022-10-17T22:07:13-04:00
