SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
0c5ba73b-9355-ed11-aac1-0afb9334277d,af5aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_happy,1,2022-10-26T21:03:18-04:00,2022-10-26T21:03:19-04:00
105ba73b-9355-ed11-aac1-0afb9334277d,b05aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_nervousAnxious,1,2022-10-26T21:03:19-04:00,2022-10-26T21:03:22-04:00
135ba73b-9355-ed11-aac1-0afb9334277d,b15aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_focused,3,2022-10-26T21:03:22-04:00,2022-10-26T21:03:24-04:00
175ba73b-9355-ed11-aac1-0afb9334277d,b25aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_lonelyIsolated,3,2022-10-26T21:03:24-04:00,2022-10-26T21:03:27-04:00
1a5ba73b-9355-ed11-aac1-0afb9334277d,b35aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_guilty,1,2022-10-26T21:03:27-04:00,2022-10-26T21:03:30-04:00
f3c19d41-9355-ed11-aac1-0afb9334277d,cec19d41-9355-ed11-aac1-0afb9334277d,67c19d41-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_gonogo_intro1,{},2022-10-26T21:03:28-04:00,2022-10-26T21:03:28-04:00
1d5ba73b-9355-ed11-aac1-0afb9334277d,b45aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_appreciated,1,2022-10-26T21:03:30-04:00,2022-10-26T21:03:31-04:00
fcc19d41-9355-ed11-aac1-0afb9334277d,d7c19d41-9355-ed11-aac1-0afb9334277d,67c19d41-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-26T21:03:31-04:00,2022-10-26T21:03:31-04:00
295ba73b-9355-ed11-aac1-0afb9334277d,b55aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_depressed,1,2022-10-26T21:03:31-04:00,2022-10-26T21:03:32-04:00
355ba73b-9355-ed11-aac1-0afb9334277d,b75aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_hopeful,1,2022-10-26T21:03:32-04:00,2022-10-26T21:03:33-04:00
385ba73b-9355-ed11-aac1-0afb9334277d,b85aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_sad,2,2022-10-26T21:03:33-04:00,2022-10-26T21:03:35-04:00
435ba73b-9355-ed11-aac1-0afb9334277d,ba5aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_amused,1,2022-10-26T21:03:35-04:00,2022-10-26T21:03:37-04:00
535ba73b-9355-ed11-aac1-0afb9334277d,bb5aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_bored,1,2022-10-26T21:03:37-04:00,2022-10-26T21:03:39-04:00
5b5ba73b-9355-ed11-aac1-0afb9334277d,bd5aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_embarrassed,1,2022-10-26T21:03:39-04:00,2022-10-26T21:03:41-04:00
615ba73b-9355-ed11-aac1-0afb9334277d,be5aa73b-9355-ed11-aac1-0afb9334277d,92fcac35-9355-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_lazy,3,2022-10-26T21:03:41-04:00,2022-10-26T21:03:43-04:00
07c29d41-9355-ed11-aac1-0afb9334277d,dac19d41-9355-ed11-aac1-0afb9334277d,67c19d41-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_gonogo,"{""reactionTime"":{""0"":559,""1"":575,""2"":526,""3"":485,""4"":473,""5"":588,""6"":583,""8"":43,""9"":11,""11"":344,""12"":373,""13"":315,""14"":302,""15"":229,""16"":294,""17"":285,""18"":225,""19"":193,""20"":208,""21"":224,""22"":0,""23"":388,""24"":344,""25"":245,""26"":151,""27"":108,""28"":211,""29"":306,""30"":281,""31"":0,""32"":151,""33"":218,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":0,""40"":0,""41"":513,""42"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":0,""49"":0},""correctness"":{""0"":0,""1"":1,""2"":0,""3"":0,""4"":1,""5"":0,""6"":0,""8"":0,""9"":0,""11"":0,""12"":0,""13"":0,""14"":0,""15"":1,""16"":0,""17"":0,""18"":0,""19"":0,""20"":0,""21"":1,""22"":-1,""23"":0,""24"":0,""25"":0,""26"":0,""27"":1,""28"":1,""29"":0,""30"":0,""31"":-1,""32"":1,""33"":0,""34"":-1,""35"":-1,""36"":-1,""37"":-1,""38"":-1,""39"":-1,""40"":-1,""41"":0,""42"":-1,""44"":-1,""45"":-1,""46"":-1,""47"":-1,""48"":-1,""49"":-1},""incorrectNoGo"":7,""correctGo"":24,""correctNoGo"":3,""incorrectGo"":16,""sequence"":[""G"",""N"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G""],""stimDuration"":250,""iti"":450,""aRT"":324}",2022-10-26T21:04:09-04:00,2022-10-26T21:04:09-04:00
da5719ad-9355-ed11-aac1-0afb9334277d,7f5719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_intro1,"{""bid"":0}",2022-10-26T21:05:52-04:00,2022-10-26T21:05:52-04:00
115819ad-9355-ed11-aac1-0afb9334277d,945719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_intro2,"{""bid"":0}",2022-10-26T21:05:55-04:00,2022-10-26T21:05:55-04:00
1d5819ad-9355-ed11-aac1-0afb9334277d,9d5719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-26T21:05:57-04:00,2022-10-26T21:05:57-04:00
615819ad-9355-ed11-aac1-0afb9334277d,9f5719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_diffSelect,"{""bid"":0}",2022-10-26T21:05:59-04:00,2022-10-26T21:05:59-04:00
b95819ad-9355-ed11-aac1-0afb9334277d,a15719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-10-26T21:06:01-04:00,2022-10-26T21:06:01-04:00
3c5919ad-9355-ed11-aac1-0afb9334277d,a45719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-10-26T21:06:04-04:00,2022-10-26T21:06:04-04:00
4e5919ad-9355-ed11-aac1-0afb9334277d,a55719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":1,""falseAlarm"":0,""missed"":0,""matched"":5,""sequence"":[""B"",""O"",""J"",""O"",""Y"",""A"",""Y"",""A"",""U"",""A"",""K"",""B"",""U"",""Q"",""J"",""V"",""R"",""W"",""N"",""D"",""N"",""W"",""R"",""H"",""J""],""indexOfMatchClicked"":[4,7,8,10,21]}",2022-10-26T21:07:11-04:00,2022-10-26T21:07:11-04:00
8b5919ad-9355-ed11-aac1-0afb9334277d,a95719ad-9355-ed11-aac1-0afb9334277d,395719ad-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":1,""earnings"":5,""mode"":""easy"",""matched"":5,""missed"":0,""sequence"":[""B"",""O"",""J"",""O"",""Y"",""A"",""Y"",""A"",""U"",""A"",""K"",""B"",""U"",""Q"",""J"",""V"",""R"",""W"",""N"",""D"",""N"",""W"",""R"",""H"",""J""],""falseAlarm"":0,""indexOfMatchClicked"":[4,7,8,10,21]}",2022-10-26T21:07:15-04:00,2022-10-26T21:07:15-04:00
994601bf-9355-ed11-aac1-0afb9334277d,414601bf-9355-ed11-aac1-0afb9334277d,2b4601bf-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,nasa_mental_demand,14,2022-10-26T21:07:27-04:00,2022-10-26T21:07:29-04:00
a74601bf-9355-ed11-aac1-0afb9334277d,434601bf-9355-ed11-aac1-0afb9334277d,2b4601bf-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,nasa_temporal_demand,13,2022-10-26T21:07:29-04:00,2022-10-26T21:07:30-04:00
b04601bf-9355-ed11-aac1-0afb9334277d,474601bf-9355-ed11-aac1-0afb9334277d,2b4601bf-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,nasa_performance,11,2022-10-26T21:07:30-04:00,2022-10-26T21:07:31-04:00
c14601bf-9355-ed11-aac1-0afb9334277d,4b4601bf-9355-ed11-aac1-0afb9334277d,2b4601bf-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,nasa_effort,13,2022-10-26T21:07:31-04:00,2022-10-26T21:07:32-04:00
d94601bf-9355-ed11-aac1-0afb9334277d,514601bf-9355-ed11-aac1-0afb9334277d,2b4601bf-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,nasa_frustration,11,2022-10-26T21:07:32-04:00,2022-10-26T21:07:34-04:00
e34601bf-9355-ed11-aac1-0afb9334277d,664601bf-9355-ed11-aac1-0afb9334277d,2b4601bf-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,nasa_distraction,11,2022-10-26T21:07:34-04:00,2022-10-26T21:07:36-04:00
fd4601bf-9355-ed11-aac1-0afb9334277d,724601bf-9355-ed11-aac1-0afb9334277d,2b4601bf-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,nasa_luck,11,2022-10-26T21:07:36-04:00,2022-10-26T21:07:37-04:00
044fbbf4-9355-ed11-aac1-0afb9334277d,d14ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_survey_situation1_surveys,alone,2022-10-26T21:07:47-04:00,2022-10-26T21:08:38-04:00
ef4acbe8-9355-ed11-aac1-0afb9334277d,ae4acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-26T21:08:18-04:00,2022-10-26T21:08:18-04:00
e74acbe8-9355-ed11-aac1-0afb9334277d,ab4acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-26T21:08:18-04:00,2022-10-26T21:08:18-04:00
f94acbe8-9355-ed11-aac1-0afb9334277d,b14acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-26T21:08:19-04:00,2022-10-26T21:08:19-04:00
004bcbe8-9355-ed11-aac1-0afb9334277d,b44acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart1,"{""timingInMs"":[630,144,143,149,170,164,149,153,204,164,166,166,152,150,183,117],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":80,""balloonPopsAt"":19}",2022-10-26T21:08:23-04:00,2022-10-26T21:08:23-04:00
064bcbe8-9355-ed11-aac1-0afb9334277d,b74acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart2,"{""timingInMs"":[568,145,185,183,169,147,184,167,167,150,185,164,169,198,151,167,181,135],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":170,""balloonPopsAt"":19}",2022-10-26T21:08:27-04:00,2022-10-26T21:08:27-04:00
0c4bcbe8-9355-ed11-aac1-0afb9334277d,bc4acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart3,"{""timingInMs"":[471,178,152,199,134,182,186,180,185,165,168,149,136,80],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":240,""balloonPopsAt"":18}",2022-10-26T21:08:31-04:00,2022-10-26T21:08:31-04:00
104bcbe8-9355-ed11-aac1-0afb9334277d,bf4acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart4,"{""timingInMs"":[362,169,184,166,167,183,184,150,184,167,153,162,151],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":305,""balloonPopsAt"":22}",2022-10-26T21:08:34-04:00,2022-10-26T21:08:34-04:00
154bcbe8-9355-ed11-aac1-0afb9334277d,c44acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart5,"{""timingInMs"":[544,141,152,198,167,168,200,185,198,167,180,170,150,164],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":375,""balloonPopsAt"":15}",2022-10-26T21:08:38-04:00,2022-10-26T21:08:38-04:00
094fbbf4-9355-ed11-aac1-0afb9334277d,d24ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_survey_missed,did_not_miss,2022-10-26T21:08:38-04:00,2022-10-26T21:08:40-04:00
194bcbe8-9355-ed11-aac1-0afb9334277d,c84acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart6,"{""timingInMs"":[469,197,168,165,169,181,186,197,185,165,168,186,181,115],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":445,""balloonPopsAt"":18}",2022-10-26T21:08:41-04:00,2022-10-26T21:08:41-04:00
154fbbf4-9355-ed11-aac1-0afb9334277d,d74ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_ideal,60,2022-10-26T21:08:42-04:00,2022-10-26T21:08:43-04:00
214fbbf4-9355-ed11-aac1-0afb9334277d,d84ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_satisfaction,76,2022-10-26T21:08:43-04:00,2022-10-26T21:08:45-04:00
234bcbe8-9355-ed11-aac1-0afb9334277d,cb4acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart7,"{""timingInMs"":[516,159,187,180,186,183,201,180,201,184,183,151,184,147,151],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":520,""balloonPopsAt"":19}",2022-10-26T21:08:45-04:00,2022-10-26T21:08:45-04:00
314fbbf4-9355-ed11-aac1-0afb9334277d,db4ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_change,8,2022-10-26T21:08:45-04:00,2022-10-26T21:08:47-04:00
3b4fbbf4-9355-ed11-aac1-0afb9334277d,dd4ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_productivity,67,2022-10-26T21:08:47-04:00,2022-10-26T21:08:50-04:00
2f4bcbe8-9355-ed11-aac1-0afb9334277d,cc4acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart8,"{""timingInMs"":[359,253,131,167,186,164,168,196,164,173,171,164,168],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":585,""balloonPopsAt"":14}",2022-10-26T21:08:49-04:00,2022-10-26T21:08:49-04:00
414fbbf4-9355-ed11-aac1-0afb9334277d,de4ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_procrastination,76,2022-10-26T21:08:50-04:00,2022-10-26T21:08:51-04:00
324bcbe8-9355-ed11-aac1-0afb9334277d,cd4acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart9,"{""timingInMs"":[569,174,184,182,168,165,185,166,152,198,152,181],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":585,""balloonPopsAt"":12}",2022-10-26T21:08:51-04:00,2022-10-26T21:08:51-04:00
464fbbf4-9355-ed11-aac1-0afb9334277d,e24ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_punctuality,74,2022-10-26T21:08:51-04:00,2022-10-26T21:08:52-04:00
4f4fbbf4-9355-ed11-aac1-0afb9334277d,e54ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_mentalEffort,7,2022-10-26T21:08:52-04:00,2022-10-26T21:08:54-04:00
364bcbe8-9355-ed11-aac1-0afb9334277d,d04acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart10,"{""timingInMs"":[504,196,167,167,187,197,184,167,202,184,201,199,167],""thisRoundEarnings"":0,""numberOfPumps"":13,""totalEarnings"":585,""balloonPopsAt"":13}",2022-10-26T21:08:54-04:00,2022-10-26T21:08:54-04:00
694fbbf4-9355-ed11-aac1-0afb9334277d,e94ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_physicalEffort,8,2022-10-26T21:08:54-04:00,2022-10-26T21:08:55-04:00
404bcbe8-9355-ed11-aac1-0afb9334277d,d24acbe8-9355-ed11-aac1-0afb9334277d,9e4acbe8-9355-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-26T21:08:55-04:00,2022-10-26T21:08:55-04:00
6c4fbbf4-9355-ed11-aac1-0afb9334277d,ec4ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_values,85,2022-10-26T21:08:55-04:00,2022-10-26T21:08:58-04:00
834fbbf4-9355-ed11-aac1-0afb9334277d,ef4ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_gap,71,2022-10-26T21:08:58-04:00,2022-10-26T21:09:00-04:00
884fbbf4-9355-ed11-aac1-0afb9334277d,f14ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_gapCause,10_90,2022-10-26T21:09:00-04:00,2022-10-26T21:09:03-04:00
5730f11e-9455-ed11-aac1-0afb9334277d,3330f11e-9455-ed11-aac1-0afb9334277d,b92ff11e-9455-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_emoStroop_info,complete,2022-10-26T21:09:02-04:00,2022-10-26T21:09:02-04:00
8d4fbbf4-9355-ed11-aac1-0afb9334277d,f34ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_illness,5,2022-10-26T21:09:03-04:00,2022-10-26T21:09:04-04:00
914fbbf4-9355-ed11-aac1-0afb9334277d,f44ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_fatigue,5,2022-10-26T21:09:04-04:00,2022-10-26T21:09:06-04:00
954fbbf4-9355-ed11-aac1-0afb9334277d,f64ebbf4-9355-ed11-aac1-0afb9334277d,c14ebbf4-9355-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_unusualEvents,5,2022-10-26T21:09:06-04:00,2022-10-26T21:09:08-04:00
8930f11e-9455-ed11-aac1-0afb9334277d,3630f11e-9455-ed11-aac1-0afb9334277d,b92ff11e-9455-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_emoStroop_trial1,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4125,""endTime"":5067,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-26T21:09:10-04:00,2022-10-26T21:09:10-04:00
dc30f11e-9455-ed11-aac1-0afb9334277d,3830f11e-9455-ed11-aac1-0afb9334277d,b92ff11e-9455-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_emoStroop_trial2,"{""emotion"":""sad"",""text"":""angry"",""startTime"":5142,""endTime"":6106,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T21:09:16-04:00,2022-10-26T21:09:16-04:00
9504da30-9455-ed11-aac1-0afb9334277d,8503da30-9455-ed11-aac1-0afb9334277d,6b03da30-9455-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_sleep,8.5,2022-10-26T21:09:21-04:00,2022-10-26T21:09:25-04:00
938fe824-9455-ed11-aac1-0afb9334277d,3c30f11e-9455-ed11-aac1-0afb9334277d,b92ff11e-9455-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""happy"",""startTime"":4790,""endTime"":6057,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T21:09:22-04:00,2022-10-26T21:09:22-04:00
a204da30-9455-ed11-aac1-0afb9334277d,8703da30-9455-ed11-aac1-0afb9334277d,6b03da30-9455-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_occupation,8.5,2022-10-26T21:09:25-04:00,2022-10-26T21:09:28-04:00
ae04da30-9455-ed11-aac1-0afb9334277d,8903da30-9455-ed11-aac1-0afb9334277d,6b03da30-9455-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_nonoccupation,8.5,2022-10-26T21:09:28-04:00,2022-10-26T21:09:32-04:00
e390e824-9455-ed11-aac1-0afb9334277d,3d30f11e-9455-ed11-aac1-0afb9334277d,b92ff11e-9455-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_emoStroop_trial4,"{""emotion"":""angry"",""text"":""happy"",""startTime"":5113,""endTime"":6616.000000000001,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T21:09:29-04:00,2022-10-26T21:09:29-04:00
b904da30-9455-ed11-aac1-0afb9334277d,8a03da30-9455-ed11-aac1-0afb9334277d,6b03da30-9455-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_exercise,30,2022-10-26T21:09:32-04:00,2022-10-26T21:09:35-04:00
f990e824-9455-ed11-aac1-0afb9334277d,3e30f11e-9455-ed11-aac1-0afb9334277d,b92ff11e-9455-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_emoStroop_trial5,"{""emotion"":""happy"",""text"":""happy"",""startTime"":5090,""endTime"":5956,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T21:09:35-04:00,2022-10-26T21:09:35-04:00
c604da30-9455-ed11-aac1-0afb9334277d,8b03da30-9455-ed11-aac1-0afb9334277d,6b03da30-9455-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_leisureSolo,1.5,2022-10-26T21:09:35-04:00,2022-10-26T21:09:38-04:00
f504da30-9455-ed11-aac1-0afb9334277d,8d03da30-9455-ed11-aac1-0afb9334277d,6b03da30-9455-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,DAILY_past24_leisureSoloMental,6,2022-10-26T21:09:38-04:00,2022-10-26T21:09:40-04:00
fd90e824-9455-ed11-aac1-0afb9334277d,3f30f11e-9455-ed11-aac1-0afb9334277d,b92ff11e-9455-ed11-aac1-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,task_custom_emoStroop_trial6,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3008,""endTime"":4255,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T21:09:39-04:00,2022-10-26T21:09:39-04:00
