SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
9d097239-2d4c-ed11-aac0-0afb9334277d,30097239-2d4c-ed11-aac0-0afb9334277d,fa087239-2d4c-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_embarrassed,1,2022-10-14T22:01:00-04:00,2022-10-14T22:01:03-04:00
a2097239-2d4c-ed11-aac0-0afb9334277d,31097239-2d4c-ed11-aac0-0afb9334277d,fa087239-2d4c-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_lazy,2,2022-10-14T22:01:03-04:00,2022-10-14T22:01:05-04:00
c5e7029f-2d4c-ed11-aac0-0afb9334277d,a1e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_survey_situation1_surveys,alone,2022-10-14T22:02:22-04:00,2022-10-14T22:03:13-04:00
c8e7029f-2d4c-ed11-aac0-0afb9334277d,a2e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_survey_missed,did_not_miss,2022-10-14T22:03:13-04:00,2022-10-14T22:03:14-04:00
cde7029f-2d4c-ed11-aac0-0afb9334277d,a4e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_ideal,92,2022-10-14T22:03:15-04:00,2022-10-14T22:03:17-04:00
d1e7029f-2d4c-ed11-aac0-0afb9334277d,a5e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_satisfaction,81,2022-10-14T22:03:17-04:00,2022-10-14T22:03:19-04:00
d4e7029f-2d4c-ed11-aac0-0afb9334277d,a6e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_change,6,2022-10-14T22:03:19-04:00,2022-10-14T22:03:23-04:00
d7e7029f-2d4c-ed11-aac0-0afb9334277d,a7e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_productivity,92,2022-10-14T22:03:23-04:00,2022-10-14T22:03:25-04:00
dbe7029f-2d4c-ed11-aac0-0afb9334277d,a8e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_procrastination,50,2022-10-14T22:03:26-04:00,2022-10-14T22:03:28-04:00
dee7029f-2d4c-ed11-aac0-0afb9334277d,a9e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_punctuality,68,2022-10-14T22:03:28-04:00,2022-10-14T22:03:31-04:00
e1e7029f-2d4c-ed11-aac0-0afb9334277d,aae7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_mentalEffort,8,2022-10-14T22:03:31-04:00,2022-10-14T22:03:34-04:00
e4e7029f-2d4c-ed11-aac0-0afb9334277d,abe7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_physicalEffort,6,2022-10-14T22:03:34-04:00,2022-10-14T22:03:37-04:00
e8e7029f-2d4c-ed11-aac0-0afb9334277d,ace7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_values,83,2022-10-14T22:03:37-04:00,2022-10-14T22:03:41-04:00
ebe7029f-2d4c-ed11-aac0-0afb9334277d,ade7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_gap,41,2022-10-14T22:03:45-04:00,2022-10-14T22:03:47-04:00
efe7029f-2d4c-ed11-aac0-0afb9334277d,aee7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_gapCause,60_40,2022-10-14T22:03:47-04:00,2022-10-14T22:03:50-04:00
f2e7029f-2d4c-ed11-aac0-0afb9334277d,afe7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_illness,1,2022-10-14T22:03:50-04:00,2022-10-14T22:03:52-04:00
f8e7029f-2d4c-ed11-aac0-0afb9334277d,b0e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_fatigue,3,2022-10-14T22:03:52-04:00,2022-10-14T22:03:54-04:00
fbe7029f-2d4c-ed11-aac0-0afb9334277d,b1e7029f-2d4c-ed11-aac0-0afb9334277d,99e7029f-2d4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_unusualEvents,1,2022-10-14T22:03:54-04:00,2022-10-14T22:03:56-04:00
4dc92cea-2e4c-ed11-aac0-0afb9334277d,11c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_sleep,8.5,2022-10-14T22:04:05-04:00,2022-10-14T22:04:09-04:00
51c92cea-2e4c-ed11-aac0-0afb9334277d,12c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_occupation,0,2022-10-14T22:04:09-04:00,2022-10-14T22:11:48-04:00
33665266-2e4c-ed11-aac0-0afb9334277d,00665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-14T22:07:45-04:00,2022-10-14T22:07:45-04:00
37665266-2e4c-ed11-aac0-0afb9334277d,03665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-14T22:07:46-04:00,2022-10-14T22:07:46-04:00
3b665266-2e4c-ed11-aac0-0afb9334277d,06665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-14T22:07:47-04:00,2022-10-14T22:07:47-04:00
3f665266-2e4c-ed11-aac0-0afb9334277d,09665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart1,"{""timingInMs"":[849,414,466,483,499,484,587,531,466,484,500,545,588,500,401],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":75,""balloonPopsAt"":20}",2022-10-14T22:07:56-04:00,2022-10-14T22:07:56-04:00
42665266-2e4c-ed11-aac0-0afb9334277d,0b665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart2,"{""timingInMs"":[747,430,533,517,533,512,588,567,566,600,783,568,564,519,399],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":150,""balloonPopsAt"":22}",2022-10-14T22:08:05-04:00,2022-10-14T22:08:05-04:00
46665266-2e4c-ed11-aac0-0afb9334277d,0e665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart3,"{""timingInMs"":[745,464,516,533,483,617,633,634,633,684,733,865,585,550,450],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":225,""balloonPopsAt"":20}",2022-10-14T22:08:15-04:00,2022-10-14T22:08:15-04:00
49665266-2e4c-ed11-aac0-0afb9334277d,10665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart4,"{""timingInMs"":[1194,580,768,950,634,499,634,700,632,633,668,534,566,615],""thisRoundEarnings"":0,""numberOfPumps"":14,""totalEarnings"":225,""balloonPopsAt"":14}",2022-10-14T22:08:26-04:00,2022-10-14T22:08:26-04:00
4c665266-2e4c-ed11-aac0-0afb9334277d,13665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart5,"{""timingInMs"":[714,597,666,600,632,668,633,634,683,717,633,566,634,667],""thisRoundEarnings"":0,""numberOfPumps"":14,""totalEarnings"":225,""balloonPopsAt"":14}",2022-10-14T22:08:35-04:00,2022-10-14T22:08:35-04:00
50665266-2e4c-ed11-aac0-0afb9334277d,16665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart6,"{""timingInMs"":[647,479,600,583,717,701,767,849,783,734,834,600,666,650],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":295,""balloonPopsAt"":19}",2022-10-14T22:08:46-04:00,2022-10-14T22:08:46-04:00
53665266-2e4c-ed11-aac0-0afb9334277d,19665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart7,"{""timingInMs"":[749,513,583,567,550,550,600,617,667,600,550,633,650,850,633],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":370,""balloonPopsAt"":22}",2022-10-14T22:08:57-04:00,2022-10-14T22:08:57-04:00
57665266-2e4c-ed11-aac0-0afb9334277d,1b665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart8,"{""timingInMs"":[1027,566,749,630,704,717,700,650,516,550,515,550,635,684,599],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":445,""balloonPopsAt"":22}",2022-10-14T22:09:08-04:00,2022-10-14T22:09:08-04:00
5a665266-2e4c-ed11-aac0-0afb9334277d,1e665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart9,"{""timingInMs"":[664,464,614,553,583,600,567,616,650,684,633,600,584,750,698,552,433],""thisRoundEarnings"":85,""numberOfPumps"":17,""totalEarnings"":530,""balloonPopsAt"":19}",2022-10-14T22:09:19-04:00,2022-10-14T22:09:19-04:00
5e665266-2e4c-ed11-aac0-0afb9334277d,22665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart10,"{""timingInMs"":[1131,447,765,718,665,668,717,700,617,500,634,616,666,666,583,634,734,766],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":620,""balloonPopsAt"":21}",2022-10-14T22:09:32-04:00,2022-10-14T22:09:32-04:00
62665266-2e4c-ed11-aac0-0afb9334277d,25665266-2e4c-ed11-aac0-0afb9334277d,f0655266-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-14T22:09:34-04:00,2022-10-14T22:09:34-04:00
98945aa8-2e4c-ed11-aac0-0afb9334277d,70945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_info,complete,2022-10-14T22:09:44-04:00,2022-10-14T22:09:44-04:00
9e945aa8-2e4c-ed11-aac0-0afb9334277d,72945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""angry"",""startTime"":4559,""endTime"":5865,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:09:53-04:00,2022-10-14T22:09:53-04:00
a1945aa8-2e4c-ed11-aac0-0afb9334277d,73945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial2,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3163.0000000000005,""endTime"":4287,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T22:09:57-04:00,2022-10-14T22:09:57-04:00
a4945aa8-2e4c-ed11-aac0-0afb9334277d,74945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial3,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6207,""endTime"":8916,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:10:06-04:00,2022-10-14T22:10:06-04:00
a7945aa8-2e4c-ed11-aac0-0afb9334277d,75945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial4,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3142,""endTime"":4598,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T22:10:11-04:00,2022-10-14T22:10:11-04:00
aa945aa8-2e4c-ed11-aac0-0afb9334277d,76945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial5,"{""emotion"":""happy"",""text"":""angry"",""startTime"":4136,""endTime"":5486,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T22:10:17-04:00,2022-10-14T22:10:17-04:00
ae945aa8-2e4c-ed11-aac0-0afb9334277d,77945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial6,"{""emotion"":""sad"",""text"":""happy"",""startTime"":5113,""endTime"":6599,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:10:23-04:00,2022-10-14T22:10:23-04:00
b1945aa8-2e4c-ed11-aac0-0afb9334277d,78945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial7,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3007,""endTime"":4813,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T22:10:28-04:00,2022-10-14T22:10:28-04:00
b5945aa8-2e4c-ed11-aac0-0afb9334277d,7a945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial8,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3313,""endTime"":4741,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:10:33-04:00,2022-10-14T22:10:33-04:00
b8945aa8-2e4c-ed11-aac0-0afb9334277d,7c945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6008,""endTime"":8115,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T22:10:41-04:00,2022-10-14T22:10:41-04:00
bb945aa8-2e4c-ed11-aac0-0afb9334277d,7d945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial10,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2227,""endTime"":4332,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:10:45-04:00,2022-10-14T22:10:45-04:00
be945aa8-2e4c-ed11-aac0-0afb9334277d,7e945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial11,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2126,""endTime"":4298,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:10:50-04:00,2022-10-14T22:10:50-04:00
c1945aa8-2e4c-ed11-aac0-0afb9334277d,81945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial12,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3007,""endTime"":4748,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T22:10:54-04:00,2022-10-14T22:10:54-04:00
c5945aa8-2e4c-ed11-aac0-0afb9334277d,82945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""angry"",""startTime"":4170,""endTime"":13431.000000000002,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:11:08-04:00,2022-10-14T22:11:08-04:00
c9945aa8-2e4c-ed11-aac0-0afb9334277d,84945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial14,"{""emotion"":""angry"",""text"":""sad"",""startTime"":4008,""endTime"":7404,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T22:11:15-04:00,2022-10-14T22:11:15-04:00
cc945aa8-2e4c-ed11-aac0-0afb9334277d,86945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_trial15,"{""emotion"":""sad"",""text"":""angry"",""startTime"":4006.9999999999995,""endTime"":7066,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T22:11:22-04:00,2022-10-14T22:11:22-04:00
d0945aa8-2e4c-ed11-aac0-0afb9334277d,88945aa8-2e4c-ed11-aac0-0afb9334277d,68945aa8-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_emoStroop_complete,complete,2022-10-14T22:11:24-04:00,2022-10-14T22:11:24-04:00
ff234bc0-2e4c-ed11-aac0-0afb9334277d,f0234bc0-2e4c-ed11-aac0-0afb9334277d,e1234bc0-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_gonogo_intro1,{},2022-10-14T22:11:31-04:00,2022-10-14T22:11:31-04:00
04244bc0-2e4c-ed11-aac0-0afb9334277d,f1234bc0-2e4c-ed11-aac0-0afb9334277d,e1234bc0-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-14T22:11:32-04:00,2022-10-14T22:11:32-04:00
54c92cea-2e4c-ed11-aac0-0afb9334277d,13c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_nonoccupation,8,2022-10-14T22:11:48-04:00,2022-10-14T22:11:50-04:00
57c92cea-2e4c-ed11-aac0-0afb9334277d,14c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_exercise,120,2022-10-14T22:11:50-04:00,2022-10-14T22:11:54-04:00
5ac92cea-2e4c-ed11-aac0-0afb9334277d,15c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_leisureSolo,8,2022-10-14T22:12:04-04:00,2022-10-14T22:12:06-04:00
5dc92cea-2e4c-ed11-aac0-0afb9334277d,16c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_leisureSoloMental,8,2022-10-14T22:12:07-04:00,2022-10-14T22:12:07-04:00
60c92cea-2e4c-ed11-aac0-0afb9334277d,17c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_leisureSoloPhysical,7,2022-10-14T22:12:07-04:00,2022-10-14T22:12:08-04:00
63c92cea-2e4c-ed11-aac0-0afb9334277d,18c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_leisureNonSolo,2,2022-10-14T22:12:08-04:00,2022-10-14T22:12:12-04:00
08244bc0-2e4c-ed11-aac0-0afb9334277d,f4234bc0-2e4c-ed11-aac0-0afb9334277d,e1234bc0-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_gonogo,"{""reactionTime"":{""0"":473,""2"":491,""4"":419,""5"":438,""6"":456,""7"":419,""8"":419,""9"":386,""10"":416,""11"":432,""12"":433,""13"":432,""14"":463,""15"":430,""17"":410,""19"":0,""21"":390,""22"":438,""23"":403,""24"":371,""25"":352,""26"":402,""27"":418,""28"":415,""29"":434,""30"":497,""31"":430,""32"":394,""33"":340,""34"":327,""35"":306,""36"":322,""37"":508,""39"":503,""41"":504,""42"":536,""43"":518,""44"":467,""45"":433,""47"":398,""48"":464,""49"":429},""correctness"":{""0"":0,""2"":0,""4"":0,""5"":0,""6"":0,""7"":0,""8"":0,""9"":0,""10"":0,""11"":0,""12"":0,""13"":0,""14"":0,""15"":0,""17"":0,""19"":-1,""21"":0,""22"":0,""23"":0,""24"":0,""25"":0,""26"":0,""27"":0,""28"":0,""29"":0,""30"":0,""31"":0,""32"":0,""33"":0,""34"":0,""35"":1,""36"":1,""37"":0,""39"":0,""41"":0,""42"":0,""43"":0,""44"":0,""45"":0,""47"":0,""48"":0,""49"":0},""incorrectNoGo"":2,""correctGo"":39,""correctNoGo"":8,""incorrectGo"":1,""sequence"":[""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G""],""stimDuration"":250,""iti"":450,""aRT"":433}",2022-10-14T22:12:10-04:00,2022-10-14T22:12:10-04:00
66c92cea-2e4c-ed11-aac0-0afb9334277d,19c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_leisureNonSoloMental,4,2022-10-14T22:12:12-04:00,2022-10-14T22:12:15-04:00
69c92cea-2e4c-ed11-aac0-0afb9334277d,1ac92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_leisureNonSoloPhysical,3,2022-10-14T22:12:15-04:00,2022-10-14T22:12:16-04:00
6cc92cea-2e4c-ed11-aac0-0afb9334277d,1bc92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_socialMedia,120,2022-10-14T22:12:16-04:00,2022-10-14T22:12:18-04:00
bc3a15fc-2e4c-ed11-aac0-0afb9334277d,a43a15fc-2e4c-ed11-aac0-0afb9334277d,953a15fc-2e4c-ed11-aac0-0afb9334277d,a57c95d0-1fcc-4a16-aba7-294259f89fd7,task_custom_nBack_intro1,"{""bid"":0}",2022-10-14T22:12:17-04:00,2022-10-14T22:12:17-04:00
6fc92cea-2e4c-ed11-aac0-0afb9334277d,1cc92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_past24_drinks,0,2022-10-14T22:12:18-04:00,2022-10-14T22:12:20-04:00
75c92cea-2e4c-ed11-aac0-0afb9334277d,1ec92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_next24_sleep_goal,False,2022-10-14T22:12:20-04:00,2022-10-14T22:12:21-04:00
78c92cea-2e4c-ed11-aac0-0afb9334277d,1fc92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_next24_occupation_goal,False,2022-10-14T22:12:21-04:00,2022-10-14T22:12:22-04:00
7bc92cea-2e4c-ed11-aac0-0afb9334277d,20c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_next24_nonoccupation_goal,False,2022-10-14T22:12:22-04:00,2022-10-14T22:12:23-04:00
7ec92cea-2e4c-ed11-aac0-0afb9334277d,21c92cea-2e4c-ed11-aac0-0afb9334277d,07c92cea-2e4c-ed11-aac0-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,DAILY_next24_leisureSolo_goal,False,2022-10-14T22:12:23-04:00,2022-10-14T22:12:23-04:00
